run_id,scenario_id,task_family,condition,lep_code,topology,propagation_mode,repetition_index,trace_id,success,dataset_eligible,termination_reason,error,runtime_seconds,num_events,num_tool_calls,num_handoffs,num_stages,num_turns,injection_fired,injection_event_ids,consumption_event_ids,propagation_event_ids,recovery_event_ids,downstream_failure,failure_type,task_success,evaluator_passed,evaluator_errors,execution_variant,perturbation_reached_target,perturbation_propagated_to_consumer,perturbation_propagated_to_producer,recovery_detected,final_output,timestamp,trace_path,pair_tag,is_baseline
run-0000,review_loop_code_review_conflicting_standard_00_benign,code_review,benign,,review_loop,single_origin,0,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.1,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.838084+00:00,,b_review_loop_code_review_conflicting_standard_00,True
run-0001,review_loop_code_review_conflicting_standard_01_benign,code_review,benign,,review_loop,single_origin,1,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.937104+00:00,,b_review_loop_code_review_conflicting_standard_01,True
run-0002,review_loop_code_review_conflicting_standard_02_benign,code_review,benign,,review_loop,single_origin,2,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.939244+00:00,,b_review_loop_code_review_conflicting_standard_02,True
run-0003,review_loop_code_review_conflicting_standard_03_benign,code_review,benign,,review_loop,single_origin,3,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.940922+00:00,,b_review_loop_code_review_conflicting_standard_03,True
run-0004,review_loop_code_review_conflicting_standard_04_benign,code_review,benign,,review_loop,single_origin,4,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.942804+00:00,,b_review_loop_code_review_conflicting_standard_04,True
run-0005,review_loop_code_review_conflicting_LEP_TOOL_RESULT_CORRUPTION_single_origin_00_lep,code_review,single_lep,LEP_TOOL_RESULT_CORRUPTION,review_loop,single_origin,0,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.01,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.944849+00:00,,b_review_loop_code_review_conflicting_standard_00,False
run-0006,review_loop_code_review_easy_standard_00_benign,code_review,benign,,review_loop,single_origin,0,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.953376+00:00,,b_review_loop_code_review_easy_standard_00,True
run-0007,review_loop_code_review_easy_standard_01_benign,code_review,benign,,review_loop,single_origin,1,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.954923+00:00,,b_review_loop_code_review_easy_standard_01,True
run-0008,review_loop_code_review_easy_standard_02_benign,code_review,benign,,review_loop,single_origin,2,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.956597+00:00,,b_review_loop_code_review_easy_standard_02,True
run-0009,review_loop_code_review_easy_standard_03_benign,code_review,benign,,review_loop,single_origin,3,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.958196+00:00,,b_review_loop_code_review_easy_standard_03,True
run-0010,review_loop_code_review_easy_standard_04_benign,code_review,benign,,review_loop,single_origin,4,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.959821+00:00,,b_review_loop_code_review_easy_standard_04,True
run-0011,review_loop_code_review_easy_LEP_TOOL_RESULT_CORRUPTION_single_origin_00_lep,code_review,single_lep,LEP_TOOL_RESULT_CORRUPTION,review_loop,single_origin,0,,False,False,unknown,LLM_API_KEY environment variable or api_key parameter required,0.0,0,0,0,0,0,False,[],[],[],[],False,,False,False,[],standard,False,False,False,False,,2026-09-22T18:45:31.961314+00:00,,b_review_loop_code_review_easy_standard_00,False
