u,v,ts,label,idx
8,6,0.0,0,0
7,6,1e-06,0,0
0,1,0.004555,0,0
5,0,0.004556,0,0
0,2,0.004557,0,0
2,0,0.004558,0,0
0,1,0.017531,0,0
5,0,0.017532,0,0
0,3,0.017534,0,0
3,0,0.017534,0,0
0,1,0.029774,0,0
5,0,0.029775,0,0
0,2,0.029776,0,0
2,0,0.029776,0,0
0,1,0.035443,0,0
5,0,0.035444,0,0
0,2,0.035446,0,0
2,0,0.035446,0,0
0,1,0.040844,0,0
5,0,0.040845,0,0
0,2,0.040847,0,0
2,0,0.040847,0,0
0,1,0.046292,0,0
5,0,0.046293,0,0
0,2,0.046294,0,0
2,0,0.046295,0,0
0,1,0.051418,0,0
5,0,0.051419,0,0
0,2,0.05142,0,0
2,0,0.051421,0,0
0,1,0.056126,0,0
5,0,0.056127,0,0
0,3,0.056129,0,0
3,0,0.056129,0,0
0,1,0.078624,0,0
0,1,0.086567,0,0
5,0,0.086568,0,0
0,3,0.086569,0,0
3,0,0.08657,0,0
0,1,0.10279,0,0
0,1,0.113363,0,0
0,1,0.120789,0,0
5,0,0.12079,0,0
0,2,0.120791,0,0
2,0,0.120792,0,0
0,1,0.133503,0,0
0,1,0.143193,0,0
5,0,0.143194,0,0
0,3,0.143195,0,0
3,0,0.143196,0,0
0,1,0.148943,0,0
5,0,0.148944,0,0
0,2,0.148945,0,0
2,0,0.148946,0,0
0,1,0.156085,0,0
5,0,0.156086,0,0
0,2,0.156088,0,0
2,0,0.156088,0,0
0,1,0.162796,0,0
5,0,0.162797,0,0
0,3,0.162798,0,0
3,0,0.162799,0,0
0,1,0.17801,0,0
0,1,0.190344,0,0
0,1,0.196151,0,0
5,0,0.196151,0,0
0,2,0.196153,0,0
2,0,0.196153,0,0
0,1,0.209818,0,0
0,1,0.225672,0,0
5,0,0.225673,0,0
0,4,0.225674,0,0
4,0,0.225674,0,0
0,1,0.232691,0,0
5,0,0.232691,0,0
0,3,0.232693,0,0
3,0,0.232693,0,0
0,1,0.248201,0,0
5,0,0.248202,0,0
0,4,0.248202,0,0
4,0,0.248203,0,0
0,1,0.254517,0,0
5,0,0.254518,0,0
0,3,0.25452,0,0
3,0,0.25452,0,0
0,1,0.266147,0,0
0,1,0.274234,0,0
5,0,0.274235,0,0
0,3,0.274237,0,0
3,0,0.274237,0,0
0,1,0.28835,0,0
5,0,0.28835,0,0
0,4,0.288351,0,0
4,0,0.288352,0,0
0,1,0.302598,0,0
5,0,0.302599,0,0
0,3,0.3026,0,0
3,0,0.302601,0,0
0,1,0.316121,0,0
0,1,0.329452,0,0
0,1,0.349774,0,0
0,1,0.365419,0,0
0,1,0.385099,0,0
0,1,0.396749,0,0
0,1,0.403739,0,0
5,0,0.40374,0,0
0,3,0.403741,0,0
3,0,0.403742,0,0
0,1,0.416173,0,0
0,1,0.431412,0,0
0,1,0.44542,0,0
0,1,0.461672,0,0
0,1,0.484422,0,0
0,1,0.501467,0,0
5,0,0.501468,0,0
0,4,0.501469,0,0
4,0,0.501469,0,0
0,1,0.508074,0,0
5,0,0.508075,0,0
0,3,0.508076,0,0
3,0,0.508077,0,0
0,1,0.522575,0,0
0,1,0.537339,0,0
0,1,0.55228,0,0
0,1,0.567393,0,0
0,1,0.582794,0,0
0,1,0.598089,0,0
0,1,0.599463,0,0
0,1,0.612312,0,0
0,1,0.625666,0,0
0,1,0.634329,0,0
5,0,0.63433,0,0
0,3,0.634331,0,0
3,0,0.634332,0,0
0,1,0.648107,0,0
0,1,0.667169,0,0
0,1,0.67399,0,0
5,0,0.673991,0,0
0,3,0.673992,0,0
3,0,0.673993,0,0
0,1,0.684645,0,0
0,1,0.696351,0,0
0,1,0.706994,0,0
0,1,0.728788,0,0
5,0,0.728788,0,0
0,4,0.728789,0,0
4,0,0.72879,0,0
0,1,0.741938,0,0
5,0,0.741939,0,0
0,3,0.74194,0,0
3,0,0.741941,0,0
0,1,0.762986,0,0
0,1,0.777432,0,0
0,1,0.79129,0,0
0,1,0.804365,0,0
0,1,0.819928,0,0
0,1,0.826616,0,0
5,0,0.826617,0,0
0,3,0.826619,0,0
3,0,0.826619,0,0
0,1,0.839259,0,0
5,0,0.83926,0,0
0,2,0.839262,0,0
2,0,0.839263,0,0
0,1,0.852174,0,0
0,1,0.86487,0,0
0,1,0.878285,0,0
0,1,0.890536,0,0
0,1,0.911249,0,0
0,1,0.927353,0,0
0,1,0.947449,0,0
5,0,0.94745,0,0
0,4,0.94745,0,0
4,0,0.947451,0,0
0,1,0.959935,0,0
0,1,0.975543,0,0
0,1,0.988099,0,0
0,1,0.999998,0,0
5,0,0.999999,0,0
0,4,1.0,0,0
4,0,1.0,0,0
