u,v,ts,label,idx
8,6,0.0,1,0
7,6,5e-06,1,0
0,1,0.02847,1,0
5,0,0.028477,1,0
0,2,0.028488,1,0
2,0,0.028493,1,0
0,1,0.058996,1,0
5,0,0.059003,1,0
0,2,0.059014,1,0
2,0,0.059019,1,0
0,1,0.099278,1,0
5,0,0.099284,1,0
0,2,0.099296,1,0
2,0,0.099301,1,0
0,1,0.140283,1,0
5,0,0.140296,1,0
0,2,0.140313,1,0
2,0,0.140317,1,0
0,1,0.178097,1,0
5,0,0.178104,1,0
0,3,0.178117,1,0
3,0,0.178122,1,0
0,1,0.269847,1,0
0,1,0.369977,1,0
0,1,0.474658,1,0
0,1,0.53131,1,0
5,0,0.531317,1,0
0,2,0.531328,1,0
2,0,0.531332,1,0
0,1,0.634834,1,0
0,1,0.679315,1,0
5,0,0.679322,1,0
0,2,0.679332,1,0
2,0,0.679337,1,0
0,1,0.779266,1,0
5,0,0.779273,1,0
0,2,0.779285,1,0
2,0,0.779289,1,0
0,1,0.8641,1,0
5,0,0.864107,1,0
0,2,0.864118,1,0
2,0,0.864122,1,0
0,1,0.999967,1,0
5,0,0.999974,1,0
0,4,0.999989,1,0
4,0,0.999994,1,0
0,8,1.0,1,0
