u,v,ts,label,idx
8,6,0.0,0,0
7,6,3e-06,0,0
0,1,0.021402,0,0
5,0,0.021407,0,0
0,2,0.021414,0,0
2,0,0.021417,0,0
0,1,0.050056,0,0
5,0,0.050061,0,0
0,2,0.050068,0,0
2,0,0.050071,0,0
0,1,0.076266,0,0
5,0,0.07627,0,0
0,2,0.076277,0,0
2,0,0.07628,0,0
0,1,0.157765,0,0
5,0,0.157769,0,0
0,2,0.157777,0,0
2,0,0.15778,0,0
0,1,0.197463,0,0
5,0,0.197467,0,0
0,2,0.197474,0,0
2,0,0.197477,0,0
0,1,0.219786,0,0
5,0,0.219791,0,0
0,3,0.219798,0,0
3,0,0.219801,0,0
0,1,0.302759,0,0
5,0,0.302763,0,0
0,4,0.302766,0,0
4,0,0.302768,0,0
0,1,0.326501,0,0
5,0,0.326505,0,0
0,2,0.326512,0,0
2,0,0.326515,0,0
0,1,0.363088,0,0
5,0,0.363092,0,0
0,2,0.363099,0,0
2,0,0.363102,0,0
0,1,0.403316,0,0
5,0,0.403325,0,0
0,2,0.403332,0,0
2,0,0.403335,0,0
0,1,0.432483,0,0
5,0,0.432487,0,0
0,3,0.432495,0,0
3,0,0.432497,0,0
0,1,0.512251,0,0
0,1,0.585013,0,0
0,1,0.655162,0,0
0,1,0.689892,0,0
5,0,0.689896,0,0
0,2,0.689903,0,0
2,0,0.689906,0,0
0,1,0.719564,0,0
5,0,0.719568,0,0
0,3,0.719575,0,0
3,0,0.719578,0,0
0,1,0.779716,0,0
5,0,0.779721,0,0
0,4,0.779724,0,0
4,0,0.779726,0,0
0,1,0.808186,0,0
5,0,0.80819,0,0
0,3,0.808197,0,0
3,0,0.8082,0,0
0,1,0.87585,0,0
0,1,0.940104,0,0
0,1,0.999979,0,0
5,0,0.999984,0,0
0,4,0.999993,0,0
4,0,0.999996,0,0
0,8,1.0,0,0
