u,v,ts,label,idx
8,6,0.0,1,0
7,6,1.1e-05,1,0
0,1,0.08152,1,0
5,0,0.081535,1,0
0,2,0.081559,1,0
2,0,0.08157,1,0
0,1,0.152549,1,0
5,0,0.152564,1,0
0,2,0.152588,1,0
2,0,0.152598,1,0
0,1,0.249905,1,0
5,0,0.249919,1,0
0,2,0.249943,1,0
2,0,0.249953,1,0
0,1,0.431519,1,0
5,0,0.431533,1,0
0,3,0.431558,1,0
3,0,0.431568,1,0
0,1,0.671599,1,0
0,1,0.772548,1,0
5,0,0.772563,1,0
0,2,0.772587,1,0
2,0,0.772597,1,0
0,1,0.999928,1,0
5,0,0.999942,1,0
0,4,0.999974,1,0
4,0,0.999986,1,0
0,8,1.0,1,0
